sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
1492,1,10,237.0,500.0,2104.0,753.0,2658.0,5356.0,13680.0,14304.0,14744.0,13680.0,13936.0,14384.0,537.0,1098.0,1819.0,1019.0,844.0,1122.0,202.0,1274.0,1271.0,2783.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
1493,93,12,154.0,293.0,1465.0,612.0,2428.0,6664.0,12808.0,13064.0,13424.0,12808.0,13024.0,13208.0,573.0,880.0,1701.0,545.0,496.0,590.0,126.0,573.0,535.0,515.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
1494,100,9,1645.0,4136.0,5048.0,6400.0,831.0,993.0,15768.0,15840.0,15960.0,15768.0,15024.0,15168.0,1212.0,1428.0,1811.0,2072.0,1883.0,2196.0,247.0,2302.0,2141.0,1.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
1495,76,8,172.0,200.0,3018.0,388.0,5436.0,8720.0,14928.0,15048.0,15160.0,14928.0,14728.0,14808.0,4353.0,4726.0,4857.0,3399.0,3084.0,3466.0,306.0,3399.0,3873.0,14.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
1496,93,7,114.0,210.0,3324.0,404.0,5692.0,8848.0,14632.0,14800.0,14944.0,14632.0,14360.0,14456.0,573.0,880.0,1701.0,2328.0,2157.0,2530.0,267.0,2361.0,2184.0,1141.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
1497,90,2,400.0,1524.0,2122.0,1190.0,818.0,1640.0,12672.0,13016.0,13608.0,12672.0,12544.0,13216.0,338.0,520.0,1440.0,271.0,243.0,314.0,42.0,342.0,292.0,39.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
1498,41,10,332.0,261.0,1863.0,904.0,3562.0,7648.0,14168.0,14536.0,14776.0,14168.0,14160.0,14456.0,660.0,1252.0,2387.0,1543.0,1347.0,1601.0,243.0,1330.0,1554.0,1595.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1499,95,12,163.0,279.0,1508.0,325.0,2596.0,7084.0,13664.0,13720.0,13848.0,13664.0,13640.0,13728.0,785.0,1158.0,2167.0,884.0,733.0,994.0,157.0,963.0,881.0,273.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
1500,98,10,520.0,1105.0,2008.0,2952.0,1373.0,2558.0,15736.0,15864.0,16064.0,15736.0,14656.0,14768.0,1116.0,1925.0,2337.0,1524.0,1405.0,1611.0,184.0,1524.0,1580.0,21.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
1501,59,7,127.0,277.0,3288.0,440.0,5536.0,8568.0,14704.0,14832.0,14904.0,14704.0,14400.0,14472.0,490.0,728.0,1726.0,2167.0,2036.0,2410.0,296.0,2167.0,1988.0,8233.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
1502,93,6,90.0,178.0,2732.0,370.0,4864.0,8776.0,14400.0,14512.0,14648.0,14400.0,14080.0,14296.0,628.0,886.0,1508.0,1987.0,1756.0,2170.0,335.0,1460.0,1595.0,988.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
1503,48,12,215.0,420.0,1910.0,860.0,2906.0,6392.0,14304.0,14496.0,14888.0,14304.0,14152.0,14488.0,1627.0,2062.0,3601.0,1289.0,987.0,1568.0,350.0,1435.0,1343.0,731.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1504,95,2,133.0,207.0,1552.0,450.0,2810.0,7604.0,13688.0,13984.0,14112.0,13688.0,13608.0,13728.0,785.0,1158.0,2167.0,617.0,545.0,720.0,129.0,544.0,657.0,1580.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
1505,47,7,392.0,647.0,2908.0,1132.0,4080.0,5992.0,15064.0,15136.0,15216.0,15064.0,14848.0,14872.0,1510.0,2291.0,3358.0,4069.0,3803.0,4339.0,396.0,4256.0,4127.0,18103.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1506,85,8,128.0,241.0,2114.0,347.0,3698.0,7596.0,14256.0,14376.0,14440.0,14256.0,14080.0,14176.0,1440.0,1770.0,1866.0,1224.0,1148.0,1316.0,138.0,1459.0,1390.0,1839.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
1507,89,8,120.0,254.0,3412.0,547.0,5648.0,8624.0,14384.0,14760.0,14968.0,14384.0,14248.0,14520.0,366.0,541.0,1455.0,2187.0,2016.0,2419.0,318.0,2255.0,2049.0,1101.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
1508,93,2,32.0,648.0,1603.0,550.0,1565.0,4240.0,12784.0,12928.0,13664.0,12784.0,12904.0,13408.0,538.0,875.0,1587.0,406.0,351.0,488.0,89.0,350.0,407.0,3544.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
1509,58,1,1192.0,1204.0,2369.0,449.0,2749.0,3258.0,12552.0,12872.0,13480.0,12552.0,12696.0,12952.0,530.0,873.0,1670.0,387.0,307.0,432.0,93.0,387.0,331.0,317.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
1510,46,5,295.0,599.0,2610.0,1040.0,3682.0,6392.0,15000.0,15176.0,15408.0,15000.0,14704.0,14888.0,1585.0,2288.0,3331.0,2309.0,2214.0,2487.0,330.0,2956.0,2971.0,584.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
1511,77,7,117.0,216.0,3252.0,437.0,5576.0,8696.0,14744.0,14896.0,14944.0,14744.0,14680.0,14752.0,3278.0,3387.0,3556.0,2921.0,2777.0,3214.0,298.0,3379.0,3398.0,1793.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1512,86,2,226.0,470.0,2508.0,886.0,3728.0,6872.0,14816.0,15040.0,15152.0,14816.0,14352.0,14504.0,1445.0,1851.0,1957.0,2080.0,1982.0,2130.0,175.0,1939.0,1994.0,20.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
1513,28,3,533.0,1059.0,1881.0,2074.0,1417.0,2894.0,13472.0,14536.0,15152.0,13472.0,13736.0,14128.0,676.0,1164.0,3057.0,790.0,669.0,865.0,134.0,612.0,845.0,252.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
1514,79,5,126.0,267.0,2370.0,580.0,4040.0,7864.0,14912.0,15040.0,15152.0,14912.0,14528.0,14600.0,2295.0,3010.0,3279.0,2243.0,2099.0,2508.0,397.0,2496.0,2494.0,5740.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
1515,85,6,59.0,191.0,2080.0,438.0,3688.0,8344.0,14352.0,14392.0,14408.0,14352.0,14032.0,14208.0,1396.0,1702.0,1889.0,1310.0,1214.0,1426.0,141.0,1418.0,1375.0,2554.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
1516,40,7,355.0,435.0,3964.0,1244.0,6436.0,8112.0,14952.0,15016.0,15136.0,14952.0,14688.0,14760.0,815.0,1246.0,2429.0,3184.0,2871.0,3543.0,469.0,3019.0,3173.0,12311.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
1517,89,12,506.0,1099.0,2404.0,1329.0,2144.0,3724.0,12328.0,12672.0,12992.0,12328.0,12288.0,12576.0,365.0,548.0,1411.0,305.0,289.0,329.0,34.0,350.0,270.0,78.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
1518,100,6,1726.0,4328.0,5300.0,6460.0,860.0,1012.0,15960.0,16056.0,16264.0,15960.0,15104.0,15160.0,1130.0,1465.0,1782.0,1649.0,1490.0,1786.0,211.0,1781.0,1764.0,0.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
1519,47,4,215.0,438.0,2224.0,890.0,3352.0,6680.0,14864.0,15144.0,15288.0,14864.0,14552.0,14648.0,1964.0,2587.0,3580.0,1746.0,1559.0,1847.0,335.0,2707.0,2520.0,940.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1520,77,1,84.0,207.0,3960.0,712.0,6440.0,9008.0,14944.0,14944.0,14944.0,14944.0,14600.0,14632.0,3278.0,3387.0,3556.0,3237.0,3210.0,3315.0,238.0,3494.0,3636.0,4138.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1521,97,8,509.0,940.0,2244.0,1434.0,2494.0,4024.0,15176.0,15504.0,15600.0,15176.0,14744.0,14792.0,1388.0,1808.0,2340.0,2485.0,2359.0,2567.0,257.0,2614.0,2523.0,26.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
1522,88,3,281.0,351.0,2864.0,607.0,4884.0,7816.0,14504.0,14600.0,14928.0,14504.0,14312.0,14456.0,1557.0,2360.0,3603.0,1145.0,894.0,1403.0,420.0,924.0,1418.0,31144.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
1523,2,1,285.0,629.0,1804.0,608.0,2368.0,5064.0,13216.0,13408.0,13792.0,13216.0,13280.0,13736.0,480.0,986.0,1863.0,387.0,317.0,428.0,80.0,397.0,388.0,780.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
1524,60,7,118.0,240.0,3468.0,517.0,5752.0,8752.0,14840.0,14896.0,14960.0,14840.0,14424.0,14552.0,530.0,873.0,1670.0,2167.0,2036.0,2410.0,296.0,2244.0,2016.0,823.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
1525,91,7,367.0,505.0,2778.0,1432.0,4328.0,6876.0,15368.0,15504.0,15592.0,15368.0,14928.0,14928.0,2013.0,2868.0,3906.0,4001.0,3592.0,4271.0,508.0,4347.0,4225.0,2245.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1526,42,2,540.0,926.0,2110.0,1602.0,2212.0,3852.0,13696.0,14112.0,14720.0,13696.0,13760.0,14160.0,853.0,1421.0,2851.0,598.0,548.0,636.0,141.0,626.0,589.0,3892.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1527,89,7,135.0,252.0,4608.0,632.0,7208.0,8960.0,14832.0,14920.0,15208.0,14832.0,14448.0,14584.0,334.0,527.0,1438.0,2619.0,2565.0,2792.0,396.0,2557.0,2339.0,1197.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
1528,101,1,1772.0,4888.0,5720.0,6628.0,637.0,757.0,14912.0,15032.0,15168.0,14912.0,14240.0,14304.0,950.0,1552.0,2189.0,781.0,693.0,914.0,154.0,1029.0,913.0,8.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
1529,96,12,208.0,392.0,1403.0,794.0,2072.0,5632.0,13816.0,13984.0,14160.0,13816.0,13728.0,14000.0,999.0,1118.0,2354.0,983.0,739.0,1071.0,190.0,1058.0,953.0,196.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1530,48,11,207.0,424.0,2052.0,737.0,3108.0,6548.0,14608.0,14848.0,14904.0,14608.0,14336.0,14480.0,1487.0,1942.0,3573.0,1520.0,1295.0,1690.0,307.0,1520.0,1823.0,4.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1531,76,12,532.0,305.0,3452.0,707.0,6968.0,8376.0,15208.0,15208.0,15208.0,15208.0,14784.0,14792.0,3959.0,4883.0,5229.0,4766.0,4497.0,4920.0,319.0,4406.0,4777.0,27278.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
1532,94,12,254.0,489.0,2160.0,1026.0,3168.0,6288.0,13816.0,14104.0,14328.0,13816.0,13696.0,13976.0,843.0,1159.0,1620.0,667.0,595.0,729.0,107.0,571.0,714.0,528.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
1533,3,12,331.0,543.0,1591.0,629.0,2116.0,4940.0,13432.0,13648.0,14064.0,13432.0,13400.0,13800.0,480.0,986.0,1863.0,435.0,405.0,479.0,58.0,417.0,551.0,1041.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
1534,36,12,778.0,1866.0,2564.0,3260.0,1044.0,1634.0,13760.0,14080.0,14488.0,13760.0,13328.0,13584.0,456.0,574.0,844.0,426.0,404.0,447.0,32.0,402.0,447.0,91.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1535,96,6,161.0,252.0,3962.0,668.0,6500.0,8800.0,14632.0,14816.0,15008.0,14632.0,14328.0,14512.0,1084.0,1466.0,2222.0,2402.0,2103.0,2532.0,341.0,2557.0,2203.0,584.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1536,42,1,351.0,794.0,1842.0,1210.0,1891.0,4092.0,13712.0,13960.0,14176.0,13712.0,13624.0,13920.0,758.0,1593.0,2864.0,565.0,486.0,608.0,76.0,610.0,556.0,1663.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1537,41,1,360.0,422.0,1307.0,994.0,1899.0,4972.0,13864.0,14064.0,14200.0,13864.0,13552.0,13864.0,783.0,1362.0,2511.0,565.0,486.0,608.0,76.0,702.0,618.0,16630.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1538,99,4,237.0,621.0,1576.0,1522.0,1765.0,4344.0,13544.0,14552.0,14760.0,13544.0,13728.0,14208.0,498.0,629.0,1774.0,701.0,601.0,791.0,140.0,621.0,1000.0,820.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
1539,1,11,192.0,406.0,1449.0,612.0,2120.0,5668.0,13432.0,13800.0,14184.0,13432.0,13736.0,13840.0,480.0,986.0,1863.0,673.0,523.0,707.0,125.0,880.0,852.0,883.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
1540,63,12,165.0,353.0,2068.0,643.0,3284.0,6928.0,13992.0,14168.0,14336.0,13992.0,13912.0,14088.0,1045.0,1616.0,2879.0,855.0,701.0,965.0,169.0,920.0,944.0,2828.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
1541,77,8,169.0,252.0,4084.0,660.0,6684.0,8840.0,14856.0,14912.0,14976.0,14856.0,14736.0,14760.0,3269.0,3392.0,3641.0,2761.0,2592.0,3023.0,457.0,3465.0,3241.0,2587.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1542,88,4,316.0,418.0,3552.0,618.0,5692.0,7892.0,14656.0,14984.0,15064.0,14656.0,14400.0,14768.0,1594.0,2425.0,3133.0,1647.0,1415.0,2005.0,561.0,2478.0,2432.0,1428.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
1543,59,3,398.0,884.0,2190.0,704.0,2250.0,4248.0,12968.0,13712.0,14024.0,12968.0,13328.0,13608.0,490.0,728.0,1726.0,519.0,444.0,584.0,141.0,440.0,492.0,294.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
1544,47,2,220.0,550.0,1996.0,714.0,2670.0,5608.0,14424.0,14856.0,15000.0,14424.0,14264.0,14496.0,1585.0,2288.0,3331.0,1146.0,916.0,1340.0,282.0,1919.0,1456.0,281.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1545,42,11,285.0,507.0,2070.0,865.0,3078.0,6096.0,14048.0,14280.0,14456.0,14048.0,13904.0,14072.0,798.0,1414.0,2583.0,811.0,703.0,884.0,122.0,889.0,1067.0,1165.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1546,76,12,140.0,289.0,3134.0,326.0,5512.0,8480.0,15016.0,15072.0,15200.0,15016.0,14808.0,14904.0,3893.0,4629.0,4925.0,4766.0,4497.0,4920.0,319.0,4939.0,4792.0,3787.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
1547,40,8,256.0,493.0,2996.0,953.0,4728.0,7176.0,14960.0,15048.0,15152.0,14960.0,14680.0,14720.0,795.0,1403.0,2535.0,2992.0,2741.0,3240.0,368.0,3060.0,2908.0,988.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
1548,96,1,214.0,465.0,1723.0,816.0,2432.0,5692.0,13680.0,13960.0,14064.0,13680.0,13608.0,13824.0,939.0,1395.0,1920.0,763.0,682.0,859.0,145.0,683.0,738.0,754.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1549,98,4,201.0,461.0,2574.0,978.0,3850.0,7064.0,14936.0,14992.0,15080.0,14936.0,14440.0,14576.0,1201.0,1997.0,2862.0,2054.0,1791.0,2273.0,304.0,2122.0,2085.0,8696.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
1550,59,9,147.0,348.0,2294.0,479.0,3664.0,7320.0,14296.0,14648.0,14800.0,14296.0,14168.0,14280.0,711.0,990.0,1803.0,1645.0,1413.0,1750.0,199.0,1738.0,1803.0,1528.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
1551,46,2,282.0,540.0,2106.0,1141.0,2982.0,5920.0,14688.0,14888.0,14936.0,14688.0,14312.0,14432.0,1535.0,1993.0,4186.0,1146.0,916.0,1340.0,282.0,1536.0,1384.0,209.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
1552,100,9,1637.0,4208.0,5096.0,6132.0,802.0,955.0,15752.0,15904.0,16072.0,15752.0,15024.0,15200.0,928.0,1144.0,2009.0,2072.0,1883.0,2196.0,247.0,2683.0,2491.0,11.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
1553,77,6,138.0,169.0,2492.0,482.0,4662.0,8728.0,14848.0,14864.0,14944.0,14848.0,14720.0,14752.0,3269.0,3392.0,3641.0,3102.0,2900.0,3270.0,341.0,3624.0,3394.0,882.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1554,51,3,916.0,1747.0,2566.0,2598.0,1304.0,1948.0,15000.0,15424.0,15752.0,15000.0,14224.0,14448.0,725.0,891.0,1346.0,609.0,536.0,730.0,111.0,749.0,668.0,31.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
1555,92,1,281.0,502.0,3258.0,980.0,4860.0,7324.0,14832.0,14896.0,15024.0,14832.0,14312.0,14368.0,1817.0,2478.0,3504.0,1385.0,1292.0,1644.0,190.0,1741.0,1568.0,295.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
1556,96,10,157.0,388.0,2496.0,607.0,3812.0,7028.0,14224.0,14384.0,14472.0,14224.0,14032.0,14112.0,1106.0,1389.0,2140.0,1491.0,1358.0,1775.0,274.0,1386.0,1645.0,6483.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1557,3,5,186.0,282.0,3744.0,670.0,6164.0,8600.0,14280.0,14560.0,14936.0,14280.0,14112.0,14288.0,488.0,841.0,1658.0,1098.0,982.0,1355.0,293.0,1018.0,1128.0,581.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
1558,48,12,203.0,515.0,1996.0,827.0,2948.0,6232.0,14408.0,14560.0,14784.0,14408.0,14096.0,14376.0,1505.0,2045.0,3544.0,1289.0,987.0,1568.0,350.0,1474.0,1457.0,1813.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1559,79,11,141.0,238.0,3446.0,513.0,5928.0,8704.0,15200.0,15304.0,15392.0,15200.0,14768.0,14776.0,2216.0,3002.0,3656.0,2987.0,2695.0,3416.0,508.0,3205.0,3270.0,2845.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
1560,97,7,567.0,968.0,2384.0,1588.0,2506.0,4204.0,15400.0,15512.0,15688.0,15400.0,14768.0,14824.0,1336.0,1832.0,2380.0,2416.0,2326.0,2505.0,178.0,2725.0,2638.0,28.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
1561,89,6,170.0,340.0,3736.0,834.0,5996.0,8352.0,14752.0,14944.0,15152.0,14752.0,14128.0,14648.0,425.0,508.0,1469.0,2036.0,1828.0,2228.0,313.0,2107.0,2032.0,9362.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
1562,60,6,175.0,337.0,4224.0,713.0,6540.0,8552.0,14656.0,14864.0,14904.0,14656.0,14328.0,14472.0,490.0,728.0,1726.0,1778.0,1653.0,1848.0,219.0,1829.0,1730.0,1168.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
1563,98,6,360.0,825.0,2318.0,1293.0,2564.0,4760.0,14856.0,14936.0,15016.0,14856.0,14264.0,14336.0,1235.0,1952.0,2913.0,1077.0,994.0,1162.0,145.0,1199.0,1197.0,21.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
1564,83,6,109.0,178.0,2522.0,162.0,4608.0,8672.0,14184.0,14256.0,14432.0,14184.0,14032.0,14112.0,1311.0,1583.0,1878.0,1232.0,1166.0,1371.0,152.0,1322.0,1355.0,1147.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
1565,78,7,380.0,706.0,2534.0,1390.0,3298.0,5640.0,14352.0,14592.0,14808.0,14352.0,14264.0,14440.0,1987.0,2521.0,3039.0,1606.0,1474.0,1832.0,276.0,1696.0,1736.0,184.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
1566,96,11,167.0,338.0,1920.0,594.0,3144.0,7032.0,13976.0,14376.0,14528.0,13976.0,13976.0,14288.0,1084.0,1466.0,2222.0,1088.0,983.0,1268.0,205.0,1613.0,1408.0,1063.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1567,91,8,361.0,682.0,4112.0,1508.0,5536.0,7152.0,15136.0,15168.0,15200.0,15136.0,14808.0,14832.0,2026.0,2458.0,3720.0,4152.0,3840.0,4443.0,491.0,3983.0,3865.0,600.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1568,47,7,240.0,465.0,2460.0,744.0,3600.0,6908.0,15136.0,15168.0,15272.0,15136.0,14808.0,14856.0,1964.0,2587.0,3580.0,4069.0,3803.0,4339.0,396.0,4996.0,4466.0,1738.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1569,58,4,270.0,514.0,1930.0,1048.0,2732.0,5732.0,14064.0,14440.0,14640.0,14064.0,13680.0,13912.0,489.0,836.0,1665.0,701.0,644.0,747.0,81.0,753.0,784.0,1416.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
1570,34,1,698.0,1809.0,2518.0,3158.0,942.0,1546.0,13752.0,14024.0,14320.0,13752.0,13384.0,13504.0,450.0,589.0,867.0,419.0,379.0,481.0,54.0,440.0,408.0,141.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1571,47,4,252.0,568.0,2340.0,1104.0,3192.0,6104.0,14872.0,15072.0,15296.0,14872.0,14552.0,14608.0,1510.0,2291.0,3358.0,1746.0,1559.0,1847.0,335.0,1770.0,1975.0,7917.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1572,89,2,426.0,1002.0,2061.0,1761.0,1776.0,3476.0,12400.0,12696.0,13064.0,12400.0,12120.0,12456.0,370.0,544.0,1232.0,258.0,235.0,309.0,46.0,241.0,220.0,103.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
1573,95,8,190.0,302.0,2498.0,494.0,4260.0,7880.0,14520.0,14768.0,15144.0,14520.0,14328.0,14608.0,1044.0,1109.0,1808.0,2331.0,2097.0,2460.0,283.0,2332.0,2219.0,9169.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
1574,101,2,1760.0,4908.0,5756.0,6668.0,690.0,827.0,15104.0,15248.0,15480.0,15104.0,14440.0,14504.0,1201.0,1689.0,2345.0,966.0,721.0,1091.0,267.0,945.0,886.0,3.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
1575,77,4,196.0,216.0,1595.0,548.0,3018.0,7616.0,14776.0,14776.0,14776.0,14776.0,14632.0,14720.0,3178.0,3240.0,3573.0,3394.0,3231.0,3599.0,469.0,3537.0,3511.0,3814.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1576,83,8,135.0,246.0,2658.0,314.0,4576.0,8480.0,14136.0,14272.0,14440.0,14136.0,14032.0,14120.0,1488.0,1615.0,1818.0,1161.0,1106.0,1216.0,111.0,1310.0,1365.0,1456.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
1577,97,7,584.0,1098.0,2464.0,1719.0,2420.0,4084.0,15560.0,15720.0,15744.0,15560.0,14752.0,14864.0,1512.0,1685.0,2358.0,2416.0,2326.0,2505.0,178.0,2598.0,2520.0,28.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
1578,77,12,189.0,199.0,3352.0,621.0,6004.0,8880.0,14832.0,14936.0,14984.0,14832.0,14696.0,14792.0,3278.0,3387.0,3556.0,3159.0,3093.0,3305.0,424.0,3207.0,3211.0,1093.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1579,99,8,140.0,216.0,2612.0,568.0,4676.0,8528.0,14352.0,14640.0,14904.0,14352.0,14136.0,14592.0,468.0,889.0,1458.0,1994.0,1882.0,2185.0,195.0,2434.0,1927.0,1082.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
